441822;Cotinga cotinga (Linnaeus, 1766);Cotinga de Daubenton ;Cotinga de Daubenton  (Cotinga cotinga (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/441822
441960;Gymnoderus foetidus (Linnaeus, 1758);Coracine à col nu ;Coracine à col nu  (Gymnoderus foetidus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441960
441964;Haematoderus militaris (Shaw, 1792);Coracine rouge ;Coracine rouge  (Haematoderus militaris (Shaw, 1792));https://inpn.mnhn.fr/espece/cd_nom/441964
442039;Lipaugus vociferans (Wied-Neuwied, 1820);Piauhau hurleur ;Piauhau hurleur  (Lipaugus vociferans (Wied-Neuwied, 1820));https://inpn.mnhn.fr/espece/cd_nom/442039
442194;Perissocephalus tricolor (Müller, 1766);Coracine chauve ;Coracine chauve  (Perissocephalus tricolor (Müller, 1766));https://inpn.mnhn.fr/espece/cd_nom/442194
442216;Phoenicircus carnifex (Linnaeus, 1758);Cotinga ouette ;Cotinga ouette  (Phoenicircus carnifex (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/442216
459519;Procnias albus (Hermann, 1783);Araponga blanc;Araponga blanc (Procnias albus (Hermann, 1783));https://inpn.mnhn.fr/espece/cd_nom/459519
782610;Ampelis alba Hermann, 1783;Araponga blanc;Araponga blanc (Ampelis alba Hermann, 1783);https://inpn.mnhn.fr/espece/cd_nom/782610
442271;Procnias alba (Hermann, 1783);Araponga blanc;Araponga blanc (Procnias alba (Hermann, 1783));https://inpn.mnhn.fr/espece/cd_nom/442271
442306;Querula purpurata (Statius Müller, 1776);Coracine noire ;Coracine noire  (Querula purpurata (Statius Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/442306
442329;Rupicola rupicola (Linnaeus, 1766);Coq-de-roche orange, Coq de roche;Coq-de-roche orange, Coq de roche (Rupicola rupicola (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/442329
442525;Xipholena punicea (Pallas, 1764);Cotinga pompadour ;Cotinga pompadour  (Xipholena punicea (Pallas, 1764));https://inpn.mnhn.fr/espece/cd_nom/442525
459482;Donacobius atricapilla (Linnaeus, 1766);Donacobe à miroir, Troglodyte à miroir;Donacobe à miroir, Troglodyte à miroir (Donacobius atricapilla (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/459482
441874;Donacobius atricapillus (Linnaeus, 1766);Donacobe à miroir, Troglodyte à miroir;Donacobe à miroir, Troglodyte à miroir (Donacobius atricapillus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/441874
782553;Turdus atricapilla Linnaeus, 1766;Donacobe à miroir, Troglodyte à miroir;Donacobe à miroir, Troglodyte à miroir (Turdus atricapilla Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/782553
441634;Ammodramus humeralis (Bosc, 1792);Bruant des savanes;Bruant des savanes (Ammodramus humeralis (Bosc, 1792));https://inpn.mnhn.fr/espece/cd_nom/441634
782488;Myospiza humeralis (Bosc, 1792);Bruant des savanes;Bruant des savanes (Myospiza humeralis (Bosc, 1792));https://inpn.mnhn.fr/espece/cd_nom/782488
782487;Tanagra humeralis Bosc, 1792;Bruant des savanes;Bruant des savanes (Tanagra humeralis Bosc, 1792);https://inpn.mnhn.fr/espece/cd_nom/782487
441635;Ammodramus savannarum (Gmelin, 1789);;Ammodramus savannarum (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/441635
441636;Amphispiza bilineata (Cassin, 1850);;Amphispiza bilineata (Cassin, 1850);https://inpn.mnhn.fr/espece/cd_nom/441636
441667;Arremon taciturnus (Hermann, 1783);Tohi silencieux ;Tohi silencieux  (Arremon taciturnus (Hermann, 1783));https://inpn.mnhn.fr/espece/cd_nom/441667
199514;Chondestes grammacus (Say, 1823);Bruant à joues marron;Bruant à joues marron (Chondestes grammacus (Say, 1823));https://inpn.mnhn.fr/espece/cd_nom/199514
4678;Emberiza aureola Pallas, 1773;Bruant auréole;Bruant auréole (Emberiza aureola Pallas, 1773);https://inpn.mnhn.fr/espece/cd_nom/4678
4654;Emberiza bruniceps Brandt, 1841;Bruant à tête rousse;Bruant à tête rousse (Emberiza bruniceps Brandt, 1841);https://inpn.mnhn.fr/espece/cd_nom/4654
4674;Emberiza caesia Cretzschmar, 1826;Bruant cendrillard;Bruant cendrillard (Emberiza caesia Cretzschmar, 1826);https://inpn.mnhn.fr/espece/cd_nom/4674
4686;Emberiza calandra Linnaeus, 1758;Bruant proyer;Bruant proyer (Emberiza calandra Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4686
4687;Emberiza calandra calandra (Linnaeus, 1758);Bruant proyer;Bruant proyer (Emberiza calandra calandra (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4687
4688;Emberiza calandra parroti (Görnitz, 1921);Bruant proyer;Bruant proyer (Emberiza calandra parroti (Görnitz, 1921));https://inpn.mnhn.fr/espece/cd_nom/4688
4684;Miliaria calandra (Linnaeus, 1758);Bruant proyer;Bruant proyer (Miliaria calandra (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4684
199526;Emberiza chrysophrys Pallas, 1776;Bruant à sourcils jaunes;Bruant à sourcils jaunes (Emberiza chrysophrys Pallas, 1776);https://inpn.mnhn.fr/espece/cd_nom/199526
4663;Emberiza cia Linnaeus, 1766;Bruant fou;Bruant fou (Emberiza cia Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/4663
4659;Emberiza cirlus Linnaeus, 1758;Bruant zizi;Bruant zizi (Emberiza cirlus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4659
4661;Emberiza cirlus cirlus Linnaeus, 1766;Bruant zizi;Bruant zizi (Emberiza cirlus cirlus Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/4661
4662;Emberiza cirlus nigrostriata Schiebel, 1910;Bruant zizi;Bruant zizi (Emberiza cirlus nigrostriata Schiebel, 1910);https://inpn.mnhn.fr/espece/cd_nom/4662
4657;Emberiza citrinella Linnaeus, 1758;Bruant jaune;Bruant jaune (Emberiza citrinella Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4657
4665;Emberiza hortulana Linnaeus, 1758;Bruant ortolan;Bruant ortolan (Emberiza hortulana Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4665
199522;Emberiza leucocephalos S. G. Gmelin, 1771;Bruant à calotte blanche;Bruant à calotte blanche (Emberiza leucocephalos S. G. Gmelin, 1771);https://inpn.mnhn.fr/espece/cd_nom/199522
4655;Emberiza leucocephala S. G. Gmelin, 1771;Bruant à calotte blanche;Bruant à calotte blanche (Emberiza leucocephala S. G. Gmelin, 1771);https://inpn.mnhn.fr/espece/cd_nom/4655
4680;Emberiza melanocephala Scopoli, 1769;Bruant mélanocéphale;Bruant mélanocéphale (Emberiza melanocephala Scopoli, 1769);https://inpn.mnhn.fr/espece/cd_nom/4680
4682;Euspiza melanocephala ;Bruant mélanocéphale;Bruant mélanocéphale (Euspiza melanocephala );https://inpn.mnhn.fr/espece/cd_nom/4682
4667;Emberiza pusilla Pallas, 1776;Bruant nain;Bruant nain (Emberiza pusilla Pallas, 1776);https://inpn.mnhn.fr/espece/cd_nom/4667
4676;Emberiza rustica Pallas, 1776;Bruant rustique;Bruant rustique (Emberiza rustica Pallas, 1776);https://inpn.mnhn.fr/espece/cd_nom/4676
199527;Emberiza rutila Pallas, 1776;Bruant roux;Bruant roux (Emberiza rutila Pallas, 1776);https://inpn.mnhn.fr/espece/cd_nom/199527
816975;Schoeniclus rutilus (Pallas, 1776);Bruant roux;Bruant roux (Schoeniclus rutilus (Pallas, 1776));https://inpn.mnhn.fr/espece/cd_nom/816975
4669;Emberiza schoeniclus (Linnaeus, 1758);Bruant des roseaux;Bruant des roseaux (Emberiza schoeniclus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4669
4671;Emberiza schoeniclus schoeniclus (Linnaeus, 1758);;Emberiza schoeniclus schoeniclus (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4671
4672;Emberiza schoeniclus turonensi Steinbacher, 1930;;Emberiza schoeniclus turonensi Steinbacher, 1930;https://inpn.mnhn.fr/espece/cd_nom/4672
4673;Emberiza schoeniclus witherbyi Jordans, 1923;;Emberiza schoeniclus witherbyi Jordans, 1923;https://inpn.mnhn.fr/espece/cd_nom/4673
199521;Emberiza spodocephala Pallas, 1776;Bruant masqué;Bruant masqué (Emberiza spodocephala Pallas, 1776);https://inpn.mnhn.fr/espece/cd_nom/199521
816974;Schoeniclus spodocephala (Pallas, 1776);Bruant masqué;Bruant masqué (Schoeniclus spodocephala (Pallas, 1776));https://inpn.mnhn.fr/espece/cd_nom/816974
199520;Junco hyemalis (Linnaeus, 1758);Junco ardoisé;Junco ardoisé (Junco hyemalis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/199520
442065;Melospiza georgiana (Latham, 1790);Pinson des marais;Pinson des marais (Melospiza georgiana (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/442065
442066;Melospiza lincolnii (Audubon, 1834);Pinson de Lincoln;Pinson de Lincoln (Melospiza lincolnii (Audubon, 1834));https://inpn.mnhn.fr/espece/cd_nom/442066
199517;Melospiza melodia (Wilson, 1810);Bruant chanteur;Bruant chanteur (Melospiza melodia (Wilson, 1810));https://inpn.mnhn.fr/espece/cd_nom/199517
348272;Zonotrichia melodia (A. Wilson, 1810);Bruant chanteur;Bruant chanteur (Zonotrichia melodia (A. Wilson, 1810));https://inpn.mnhn.fr/espece/cd_nom/348272
442185;Passerculus sandwichensis (Gmelin, 1789);Bruant des prés;Bruant des prés (Passerculus sandwichensis (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/442185
199516;Passerella iliaca (Merrem, 1786);Bruant fauve;Bruant fauve (Passerella iliaca (Merrem, 1786));https://inpn.mnhn.fr/espece/cd_nom/199516
348271;Zonotrichia iliaca (Merrem, 1786);Bruant fauve;Bruant fauve (Zonotrichia iliaca (Merrem, 1786));https://inpn.mnhn.fr/espece/cd_nom/348271
442238;Pipilo erythrophthalmus (Linnaeus, 1758);Tohi à flancs roux;Tohi à flancs roux (Pipilo erythrophthalmus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/442238
442260;Pooecetes gramineus (Gmelin, 1789);;Pooecetes gramineus (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/442260
442364;Spizella arborea (A. Wilson, 1810);Pinson hudsonien;Pinson hudsonien (Spizella arborea (A. Wilson, 1810));https://inpn.mnhn.fr/espece/cd_nom/442364
442365;Spizella passerina (Bechstein, 1798);Pinson familier;Pinson familier (Spizella passerina (Bechstein, 1798));https://inpn.mnhn.fr/espece/cd_nom/442365
442366;Spizella pusilla (A. Wilson, 1810);Bruant des champs;Bruant des champs (Spizella pusilla (A. Wilson, 1810));https://inpn.mnhn.fr/espece/cd_nom/442366
199519;Zonotrichia albicollis (Gmelin, 1789);Bruant à gorge blanche;Bruant à gorge blanche (Zonotrichia albicollis (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/199519
442535;Zonotrichia capensis (Statius Müller, 1776);Bruant chingolo ;Bruant chingolo  (Zonotrichia capensis (Statius Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/442535
199518;Zonotrichia leucophrys (Forster, 1772);Bruant à couronne blanche;Bruant à couronne blanche (Zonotrichia leucophrys (Forster, 1772));https://inpn.mnhn.fr/espece/cd_nom/199518
441625;Amadina fasciata (Gmelin, 1789);Amadine cou-coupé;Amadine cou-coupé (Amadina fasciata (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/441625
4557;Amandava amandava (Linnaeus, 1758);Bengali des Indes, Bengali rouge;Bengali des Indes, Bengali rouge (Amandava amandava (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4557
441896;Erythrura psittacea (Gmelin, 1789);Diamant psittaculaire, Cardinal de Nouméa, Pape de Nouméa;Diamant psittaculaire, Cardinal de Nouméa, Pape de Nouméa (Erythrura psittacea (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/441896
441897;Erythrura trichroa (Kittlitz, 1835);;Erythrura trichroa (Kittlitz, 1835);https://inpn.mnhn.fr/espece/cd_nom/441897
520959;Erythrura trichroa cyanofrons E. L. Layard, 1878;Diamant de kittlitz, Bengali des Nouvelles-Hébrides;Diamant de kittlitz, Bengali des Nouvelles-Hébrides (Erythrura trichroa cyanofrons E. L. Layard, 1878);https://inpn.mnhn.fr/espece/cd_nom/520959
520957;Erythrura trichroa cyaneifrons E. L. Layard, 1878;Diamant de kittlitz, Bengali des Nouvelles-Hébrides;Diamant de kittlitz, Bengali des Nouvelles-Hébrides (Erythrura trichroa cyaneifrons E. L. Layard, 1878);https://inpn.mnhn.fr/espece/cd_nom/520957
4552;Estrilda astrild (Linnaeus, 1758);Astrild bec de corail, Astrild ondulé;Astrild bec de corail, Astrild ondulé (Estrilda astrild (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4552
814197;Loxia astrild Linnaeus, 1758;Astrild bec de corail, Astrild ondulé;Astrild bec de corail, Astrild ondulé (Loxia astrild Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/814197
199496;Estrilda melpoda (Vieillot, 1817);Astrild à joues orange;Astrild à joues orange (Estrilda melpoda (Vieillot, 1817));https://inpn.mnhn.fr/espece/cd_nom/199496
4554;Estrilda troglodytes (Lichtenstein, 1823);Astrild cendré, Astrild troglodyte;Astrild cendré, Astrild troglodyte (Estrilda troglodytes (Lichtenstein, 1823));https://inpn.mnhn.fr/espece/cd_nom/4554
534746;Euodice malabarica (Linnaeus, 1758);Capucin bec-de-plomb;Capucin bec-de-plomb (Euodice malabarica (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/534746
534744;Lonchura malabarica (Linnaeus, 1758);Capucin bec-de-plomb;Capucin bec-de-plomb (Lonchura malabarica (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/534744
432753;Lonchura castaneothorax (Gould, 1837);;Lonchura castaneothorax (Gould, 1837);https://inpn.mnhn.fr/espece/cd_nom/432753
418753;Lonchura cucullata (Swainson, 1837);Capucin nonnette;Capucin nonnette (Lonchura cucullata (Swainson, 1837));https://inpn.mnhn.fr/espece/cd_nom/418753
442040;Lonchura maja (Linnaeus, 1766);Capucin à tête blanche;Capucin à tête blanche (Lonchura maja (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/442040
442041;Lonchura malacca (Linnaeus, 1766);Capucin à dos marron;Capucin à dos marron (Lonchura malacca (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/442041
442042;Lonchura punctulata (Linnaeus, 1758);Capucin damier;Capucin damier (Lonchura punctulata (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/442042
442130;Neochmia temporalis (Latham, 1802);;Neochmia temporalis (Latham, 1802);https://inpn.mnhn.fr/espece/cd_nom/442130
418754;Padda oryzivora (Linnaeus, 1758);Padda de Java;Padda de Java (Padda oryzivora (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/418754
442499;Uraeginthus bengalus (Linnaeus, 1766);Cordonbleu à joues rouges;Cordonbleu à joues rouges (Uraeginthus bengalus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/442499
442500;Uraeginthus ianthinogaster Reichenow, 1879;Cordon bleu violacé;Cordon bleu violacé (Uraeginthus ianthinogaster Reichenow, 1879);https://inpn.mnhn.fr/espece/cd_nom/442500
441925;'Formicarius analis (D''Orbigny & Lafresnaye, 1837)';Tétéma coq-de-bois ;'Tétéma coq-de-bois  (Formicarius analis (D''Orbigny & Lafresnaye, 1837))';https://inpn.mnhn.fr/espece/cd_nom/441925
441926;Formicarius colma Boddaert, 1785;Tétéma colma ;Tétéma colma  (Formicarius colma Boddaert, 1785);https://inpn.mnhn.fr/espece/cd_nom/441926
2405;Bucanetes githagineus (Lichtenstein, 1823);Roselin githagine, Bouvreuil githagine;Roselin githagine, Bouvreuil githagine (Bucanetes githagineus (Lichtenstein, 1823));https://inpn.mnhn.fr/espece/cd_nom/2405
348273;Rhodopechys githaginea (Lichtenstein, 1823);Roselin githagine, Bouvreuil githagine;Roselin githagine, Bouvreuil githagine (Rhodopechys githaginea (Lichtenstein, 1823));https://inpn.mnhn.fr/espece/cd_nom/348273
4588;Carduelis cannabina (Linnaeus, 1758);Linotte mélodieuse;Linotte mélodieuse (Carduelis cannabina (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4588
4589;Acanthis cannabina (Linnaeus, 1758);Linotte mélodieuse;Linotte mélodieuse (Acanthis cannabina (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4589
4583;Carduelis carduelis (Linnaeus, 1758);Chardonneret élégant;Chardonneret élégant (Carduelis carduelis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4583
4580;Carduelis chloris (Linnaeus, 1758);'Verdier d''Europe';'Verdier d''Europe (Carduelis chloris (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/4580
4582;Chloris chloris (Linnaeus, 1758);'Verdier d''Europe';'Verdier d''Europe (Chloris chloris (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/4582
4576;Carduelis citrinella (Pallas, 1764);Venturon montagnard;Venturon montagnard (Carduelis citrinella (Pallas, 1764));https://inpn.mnhn.fr/espece/cd_nom/4576
4574;Serinus citrinella (Pallas, 1764);Venturon montagnard;Venturon montagnard (Serinus citrinella (Pallas, 1764));https://inpn.mnhn.fr/espece/cd_nom/4574
199502;Carduelis corsicana (Koenig, 1899);Venturon corse;Venturon corse (Carduelis corsicana (Koenig, 1899));https://inpn.mnhn.fr/espece/cd_nom/199502
526282;Carduelis citrinella corsicana (Koenig, 1899);Venturon corse;Venturon corse (Carduelis citrinella corsicana (Koenig, 1899));https://inpn.mnhn.fr/espece/cd_nom/526282
4577;Serinus citrinella corsicana (Koenig, 1899);Venturon corse;Venturon corse (Serinus citrinella corsicana (Koenig, 1899));https://inpn.mnhn.fr/espece/cd_nom/4577
4578;Serinus corsicana ;Venturon corse;Venturon corse (Serinus corsicana );https://inpn.mnhn.fr/espece/cd_nom/4578
534755;Serinus corsicanus (Koenig, 1899);Venturon corse;Venturon corse (Serinus corsicanus (Koenig, 1899));https://inpn.mnhn.fr/espece/cd_nom/534755
4595;Carduelis flammea (Linnaeus, 1758);Sizerin flammé;Sizerin flammé (Carduelis flammea (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4595
4597;Acanthis flammea (Linnaeus, 1758);Sizerin flammé;Sizerin flammé (Acanthis flammea (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4597
4598;Carduelis flammea cabaret (Müller, 1776);Sizerin cabaret;Sizerin cabaret (Carduelis flammea cabaret (Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/4598
4600;Carduelis flammea flammea (Linnaeus, 1758);Sizerin boréal;Sizerin boréal (Carduelis flammea flammea (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4600
4590;Carduelis flavirostris (Linnaeus, 1758);Linotte à bec jaune;Linotte à bec jaune (Carduelis flavirostris (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4590
199503;Carduelis hornemanni (Holboell, 1843);Sizerin blanchâtre;Sizerin blanchâtre (Carduelis hornemanni (Holboell, 1843));https://inpn.mnhn.fr/espece/cd_nom/199503
4593;Carduelis hornemannii (Holböll, 1843);Sizerin blanchâtre;Sizerin blanchâtre (Carduelis hornemannii (Holböll, 1843));https://inpn.mnhn.fr/espece/cd_nom/4593
441726;Carduelis pinus (A. Wilson, 1810);Tarin des Pins, Chardonneret des pins;Tarin des Pins, Chardonneret des pins (Carduelis pinus (A. Wilson, 1810));https://inpn.mnhn.fr/espece/cd_nom/441726
4586;Carduelis spinus (Linnaeus, 1758);Tarin des aulnes;Tarin des aulnes (Carduelis spinus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4586
441727;Carduelis tristis (Linnaeus, 1758);Chardonneret jaune;Chardonneret jaune (Carduelis tristis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441727
4616;Carpodacus erythrinus (Pallas, 1770);Roselin cramoisi;Roselin cramoisi (Carpodacus erythrinus (Pallas, 1770));https://inpn.mnhn.fr/espece/cd_nom/4616
441728;Carpodacus purpureus (Gmelin, 1789);Roselin pourpré;Roselin pourpré (Carpodacus purpureus (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/441728
4625;Coccothraustes coccothraustes (Linnaeus, 1758);Grosbec casse-noyaux;Grosbec casse-noyaux (Coccothraustes coccothraustes (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4625
4627;Coccothraustes coccothraustes coccothraustes (Linnaeus, 1758);Grosbec casse-noyaux;Grosbec casse-noyaux (Coccothraustes coccothraustes coccothraustes (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4627
4628;Coccothraustes coccothraustes insularis Salvadori & Festa, 1914;Grosbec casse-noyaux;Grosbec casse-noyaux (Coccothraustes coccothraustes insularis Salvadori & Festa, 1914);https://inpn.mnhn.fr/espece/cd_nom/4628
441908;Euphonia cayennensis (Gmelin, 1789);Organiste nègre ;Organiste nègre  (Euphonia cayennensis (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/441908
441909;Euphonia chlorotica (Linnaeus, 1766);;Euphonia chlorotica (Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/441909
441910;Euphonia chrysopasta Sclater & Salvin, 1869;Organiste fardé ;Organiste fardé  (Euphonia chrysopasta Sclater & Salvin, 1869);https://inpn.mnhn.fr/espece/cd_nom/441910
829148;Euphonia chrysopasta nitida (Penard, 1923);;Euphonia chrysopasta nitida (Penard, 1923);https://inpn.mnhn.fr/espece/cd_nom/829148
829149;Tanagra chrysopasta nitida Penard, 1923;;Tanagra chrysopasta nitida Penard, 1923;https://inpn.mnhn.fr/espece/cd_nom/829149
441911;Euphonia cyanocephala (Vieillot, 1818);Organiste doré ;Organiste doré  (Euphonia cyanocephala (Vieillot, 1818));https://inpn.mnhn.fr/espece/cd_nom/441911
441912;Euphonia finschi Sclater & Salvin, 1877;Organiste de Finsch ;Organiste de Finsch  (Euphonia finschi Sclater & Salvin, 1877);https://inpn.mnhn.fr/espece/cd_nom/441912
441913;Euphonia minuta Cabanis, 1849;Organiste cul-blanc ;Organiste cul-blanc  (Euphonia minuta Cabanis, 1849);https://inpn.mnhn.fr/espece/cd_nom/441913
441914;Euphonia musica (Gmelin, 1789);'Organiste louis d''or, Perruche, Avant Noël, Roi-bois';'Organiste louis d''or, Perruche, Avant Noël, Roi-bois (Euphonia musica (Gmelin, 1789))';https://inpn.mnhn.fr/espece/cd_nom/441914
441915;Euphonia plumbea De Bus de Gisignies, 1855;Organiste plombé ;Organiste plombé  (Euphonia plumbea De Bus de Gisignies, 1855);https://inpn.mnhn.fr/espece/cd_nom/441915
441916;Euphonia violacea (Linnaeus, 1758);Organiste téïté ;Organiste téïté  (Euphonia violacea (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441916
4564;Fringilla coelebs Linnaeus, 1758;Pinson des arbres;Pinson des arbres (Fringilla coelebs Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4564
4566;Fringilla coelebs coelebs Linnaeus, 1758;Pinson des arbres;Pinson des arbres (Fringilla coelebs coelebs Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4566
4567;Fringilla coelebs tyrrhenica Schiebel, 1910;Pinson des arbres;Pinson des arbres (Fringilla coelebs tyrrhenica Schiebel, 1910);https://inpn.mnhn.fr/espece/cd_nom/4567
4568;Fringilla montifringilla Linnaeus, 1758;Pinson du nord, Pinson des Ardennes;Pinson du nord, Pinson des Ardennes (Fringilla montifringilla Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4568
199512;Hesperiphona vespertina (W. Cooper, 1825);Grosbec errant;Grosbec errant (Hesperiphona vespertina (W. Cooper, 1825));https://inpn.mnhn.fr/espece/cd_nom/199512
459473;Coccothraustes vespertinus (Cooper, 1825);Grosbec errant;Grosbec errant (Coccothraustes vespertinus (Cooper, 1825));https://inpn.mnhn.fr/espece/cd_nom/459473
4603;Loxia curvirostra Linnaeus, 1758;Bec-croisé des sapins;Bec-croisé des sapins (Loxia curvirostra Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4603
4606;Loxia curvirostra corsicana Tschusi, 1912;Bec-croisé des sapins;Bec-croisé des sapins (Loxia curvirostra corsicana Tschusi, 1912);https://inpn.mnhn.fr/espece/cd_nom/4606
4605;Loxia curvirostra curvirostra Linnaeus, 1758;Bec-croisé des sapins;Bec-croisé des sapins (Loxia curvirostra curvirostra Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4605
4609;Loxia leucoptera Gmelin, 1789;Bec-croisé bifascié;Bec-croisé bifascié (Loxia leucoptera Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/4609
4611;Loxia leucoptera bifasciata (Brehm, 1827);Bec-croisé bifascié;Bec-croisé bifascié (Loxia leucoptera bifasciata (Brehm, 1827));https://inpn.mnhn.fr/espece/cd_nom/4611
4607;Loxia pytyopsittacus Borkhausen, 1793;Bec-croisé perroquet;Bec-croisé perroquet (Loxia pytyopsittacus Borkhausen, 1793);https://inpn.mnhn.fr/espece/cd_nom/4607
4613;Pinicola enucleator (Linnaeus, 1758);Durbec des sapins;Durbec des sapins (Pinicola enucleator (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4613
4619;Pyrrhula pyrrhula (Linnaeus, 1758);Bouvreuil pivoine;Bouvreuil pivoine (Pyrrhula pyrrhula (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/4619
824093;Loxia pyrrhula Linnaeus, 1758;Bouvreuil pivoine;Bouvreuil pivoine (Loxia pyrrhula Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/824093
4622;Pyrrhula pyrrhula coccinea (Gmelin, 1789);Bouvreuil pivoine;Bouvreuil pivoine (Pyrrhula pyrrhula coccinea (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/4622
4623;Pyrrhula pyrrhula europaea Vieillot, 1816;;Pyrrhula pyrrhula europaea Vieillot, 1816;https://inpn.mnhn.fr/espece/cd_nom/4623
4621;Pyrrhula pyrrhula pyrrhula (Linnaeus, 1758);;Pyrrhula pyrrhula pyrrhula (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/4621
442352;Serinus canicollis (Swainson, 1837);Serin du Cap;Serin du Cap (Serinus canicollis (Swainson, 1837));https://inpn.mnhn.fr/espece/cd_nom/442352
442353;Serinus mozambicus (P. L. S. Müller, 1776);Serin du Mozambique;Serin du Mozambique (Serinus mozambicus (P. L. S. Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/442353
4571;Serinus serinus (Linnaeus, 1766);Serin cini;Serin cini (Serinus serinus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/4571
4573;Carduelis serinus ;Serin cini;Serin cini (Carduelis serinus );https://inpn.mnhn.fr/espece/cd_nom/4573
720198;'Anabacerthia ruficaudata (D''Orbigny & Lafresnaye, 1838)';;'Anabacerthia ruficaudata (D''Orbigny & Lafresnaye, 1838)';https://inpn.mnhn.fr/espece/cd_nom/720198
782584;'Anabates ruficaudatus D''Orbigny & Lafresnaye, 1838';;'Anabates ruficaudatus D''Orbigny & Lafresnaye, 1838';https://inpn.mnhn.fr/espece/cd_nom/782584
