441856;Dendrocincla fuliginosa (Vieillot, 1818);Grimpar enfumé ;Grimpar enfumé  = <i>Dendrocincla fuliginosa (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/441856
441857;Dendrocincla merula (Lichtenstein, 1820);Grimpar à menton blanc ;Grimpar à menton blanc  = <i>Dendrocincla merula (Lichtenstein, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/441857
441858;Dendrocolaptes certhia (Boddaert, 1783);Grimpar barré ;Grimpar barré  = <i>Dendrocolaptes certhia (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/441858
441859;Dendrocolaptes picumnus (Lichtenstein, 1820);Grimpar varié ;Grimpar varié  = <i>Dendrocolaptes picumnus (Lichtenstein, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/441859
720236;Dendroplex picus (Gmelin, 1788);Grimpar talapiot;Grimpar talapiot = <i>Dendroplex picus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/720236
782651;Oriolus Picus Gmelin, 1788;Grimpar talapiot;Grimpar talapiot = <i>Oriolus Picus Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/782651
442529;Xiphorhynchus picus (Gmelin, 1788);Grimpar talapiot;Grimpar talapiot = <i>Xiphorhynchus picus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442529
441956;Glyphorynchus spirurus (Vieillot, 1819);Grimpar bec-en-coin ;Grimpar bec-en-coin  = <i>Glyphorynchus spirurus (Vieillot, 1819)</i>;https://inpn.mnhn.fr/espece/cd_nom/441956
441991;Hylexetastes perrotii (Lafresnaye, 1844);Grimpar de Perrot ;Grimpar de Perrot  = <i>Hylexetastes perrotii (Lafresnaye, 1844)</i>;https://inpn.mnhn.fr/espece/cd_nom/441991
442029;Lepidocolaptes albolineatus (Lafresnaye, 1846);Grimpar lancéolé ;Grimpar lancéolé  = <i>Lepidocolaptes albolineatus (Lafresnaye, 1846)</i>;https://inpn.mnhn.fr/espece/cd_nom/442029
720275;Microxenops milleri Chapman, 1914;Sittine à queue rousse;Sittine à queue rousse = <i>Microxenops milleri Chapman, 1914</i>;https://inpn.mnhn.fr/espece/cd_nom/720275
442520;Xenops milleri (Chapman, 1914);Sittine à queue rousse;Sittine à queue rousse = <i>Xenops milleri (Chapman, 1914)</i>;https://inpn.mnhn.fr/espece/cd_nom/442520
442127;Nasica longirostris (Vieillot, 1818);Grimpar nasican ;Grimpar nasican  = <i>Nasica longirostris (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/442127
782489;Philydor erythrocercum (Pelzeln, 1859);Anabate à croupion roux;Anabate à croupion roux = <i>Philydor erythrocercum (Pelzeln, 1859)</i>;https://inpn.mnhn.fr/espece/cd_nom/782489
782490;Anabates erythrocercus Pelzeln, 1859;Anabate à croupion roux;Anabate à croupion roux = <i>Anabates erythrocercus Pelzeln, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/782490
442211;Philydor erythrocercus (Pelzeln, 1859);Anabate à croupion roux;Anabate à croupion roux = <i>Philydor erythrocercus (Pelzeln, 1859)</i>;https://inpn.mnhn.fr/espece/cd_nom/442211
442212;Philydor pyrrhodes (Cabanis, 1848);Anabate flamboyant ;Anabate flamboyant  = <i>Philydor pyrrhodes (Cabanis, 1848)</i>;https://inpn.mnhn.fr/espece/cd_nom/442212
442343;Sclerurus caudacutus (Vieillot, 1816);Sclérure des ombres ;Sclérure des ombres  = <i>Sclerurus caudacutus (Vieillot, 1816)</i>;https://inpn.mnhn.fr/espece/cd_nom/442343
442344;Sclerurus mexicanus Sclater, 1857;Sclérure à gorge rousse ;Sclérure à gorge rousse  = <i>Sclerurus mexicanus Sclater, 1857</i>;https://inpn.mnhn.fr/espece/cd_nom/442344
828983;Sclerurus mexicanus macconnelli Chubb, 1919;; = <i>Sclerurus mexicanus macconnelli Chubb, 1919</i>;https://inpn.mnhn.fr/espece/cd_nom/828983
442345;Sclerurus rufigularis Pelzeln, 1868;Sclérure à bec court ;Sclérure à bec court  = <i>Sclerurus rufigularis Pelzeln, 1868</i>;https://inpn.mnhn.fr/espece/cd_nom/442345
828984;Sclerurus rufigularis fulvigularis Todd, 1920;; = <i>Sclerurus rufigularis fulvigularis Todd, 1920</i>;https://inpn.mnhn.fr/espece/cd_nom/828984
442360;Sittasomus griseicapillus (Vieillot, 1818);; = <i>Sittasomus griseicapillus (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/442360
442394;Synallaxis albescens Temminck, 1823;Synallaxe albane ;Synallaxe albane  = <i>Synallaxis albescens Temminck, 1823</i>;https://inpn.mnhn.fr/espece/cd_nom/442394
828985;Synallaxis albescens inaequalis Zimmer, 1935;; = <i>Synallaxis albescens inaequalis Zimmer, 1935</i>;https://inpn.mnhn.fr/espece/cd_nom/828985
442395;Synallaxis gujanensis (Gmelin, 1789);Synallaxe de Cayenne ;Synallaxe de Cayenne  = <i>Synallaxis gujanensis (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442395
442396;Synallaxis macconnelli Chubb, 1919;Synallaxe de McConnell ;Synallaxe de McConnell  = <i>Synallaxis macconnelli Chubb, 1919</i>;https://inpn.mnhn.fr/espece/cd_nom/442396
828986;Synallaxis macconnelli obscurior Todd, 1948;; = <i>Synallaxis macconnelli obscurior Todd, 1948</i>;https://inpn.mnhn.fr/espece/cd_nom/828986
442397;Synallaxis propinqua Pelzeln, 1854;Synallaxe à ventre blanc ;Synallaxe à ventre blanc  = <i>Synallaxis propinqua Pelzeln, 1854</i>;https://inpn.mnhn.fr/espece/cd_nom/442397
442398;Synallaxis rutilans Temminck, 1823;; = <i>Synallaxis rutilans Temminck, 1823</i>;https://inpn.mnhn.fr/espece/cd_nom/442398
442521;Xenops minutus (Sparrman, 1788);Sittine brune ;Sittine brune  = <i>Xenops minutus (Sparrman, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442521
828987;Turdus minutus Sparrman, 1788;Sittine brune ;Sittine brune  = <i>Turdus minutus Sparrman, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/828987
828988;Xenops minutus ruficaudus (Vieillot, 1816);; = <i>Xenops minutus ruficaudus (Vieillot, 1816)</i>;https://inpn.mnhn.fr/espece/cd_nom/828988
828989;Neops ruficaudus Vieillot, 1816;; = <i>Neops ruficaudus Vieillot, 1816</i>;https://inpn.mnhn.fr/espece/cd_nom/828989
442522;Xenops rutilans Temminck, 1821;; = <i>Xenops rutilans Temminck, 1821</i>;https://inpn.mnhn.fr/espece/cd_nom/442522
442523;Xenops tenuirostris Pelzeln, 1859;Sittine des rameaux ;Sittine des rameaux  = <i>Xenops tenuirostris Pelzeln, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/442523
829153;Xenops tenuirostris hellmayri Todd, 1925;; = <i>Xenops tenuirostris hellmayri Todd, 1925</i>;https://inpn.mnhn.fr/espece/cd_nom/829153
442524;Xiphocolaptes promeropirhynchus (Lesson, 1840);; = <i>Xiphocolaptes promeropirhynchus (Lesson, 1840)</i>;https://inpn.mnhn.fr/espece/cd_nom/442524
442526;Xiphorhynchus guttatus (Lichtenstein, 1820);Grimpar des cabosses ;Grimpar des cabosses  = <i>Xiphorhynchus guttatus (Lichtenstein, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/442526
442527;Xiphorhynchus obsoletus (Lichtenstein, 1820);Grimpar strié ;Grimpar strié  = <i>Xiphorhynchus obsoletus (Lichtenstein, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/442527
442528;Xiphorhynchus pardalotus (Vieillot, 1818);Grimpar flambé ;Grimpar flambé  = <i>Xiphorhynchus pardalotus (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/442528
441957;Grallaria varia (Boddaert, 1783);Grallaire roi ;Grallaire roi  = <i>Grallaria varia (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/441957
441994;Hylopezus macularius (Temminck, 1823);Grallaire tachetée ;Grallaire tachetée  = <i>Hylopezus macularius (Temminck, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/441994
442114;Myrmothera campanisona (Hermann, 1783);Grallaire grand-beffroi ;Grallaire grand-beffroi  = <i>Myrmothera campanisona (Hermann, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/442114
828789;Myrmornim campanisona Hermann, 1783;Grallaire grand-beffroi ;Grallaire grand-beffroi  = <i>Myrmornim campanisona Hermann, 1783</i>;https://inpn.mnhn.fr/espece/cd_nom/828789
441673;Atticora fasciata (Gmelin, 1789);Hirondelle à ceinture blanche ;Hirondelle à ceinture blanche  = <i>Atticora fasciata (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/441673
720200;Atticora tibialis (Cassin, 1853);Hirondelle à cuisses blanches ;Hirondelle à cuisses blanches  = <i>Atticora tibialis (Cassin, 1853)</i>;https://inpn.mnhn.fr/espece/cd_nom/720200
442129;Neochelidon tibialis (Cassin, 1853);Hirondelle à cuisses blanches ;Hirondelle à cuisses blanches  = <i>Neochelidon tibialis (Cassin, 1853)</i>;https://inpn.mnhn.fr/espece/cd_nom/442129
782518;Petrochelidon tibialis Cassin, 1853;Hirondelle à cuisses blanches ;Hirondelle à cuisses blanches  = <i>Petrochelidon tibialis Cassin, 1853</i>;https://inpn.mnhn.fr/espece/cd_nom/782518
829166;Atticora tibialis griseiventris Chapman, 1924;; = <i>Atticora tibialis griseiventris Chapman, 1924</i>;https://inpn.mnhn.fr/espece/cd_nom/829166
731226;Cecropis abyssinica (Guérin-Méneville, 1843);Hirondelle striée, Hirondelle à gorge striée;Hirondelle striée, Hirondelle à gorge striée = <i>Cecropis abyssinica (Guérin-Méneville, 1843)</i>;https://inpn.mnhn.fr/espece/cd_nom/731226
731225;Hirundo abyssinica Guerin-Meneville, 1843;Hirondelle striée, Hirondelle à gorge striée;Hirondelle striée, Hirondelle à gorge striée = <i>Hirundo abyssinica Guerin-Meneville, 1843</i>;https://inpn.mnhn.fr/espece/cd_nom/731225
3701;Cecropis daurica (Laxmann, 1769);Hirondelle rousseline;Hirondelle rousseline = <i>Cecropis daurica (Laxmann, 1769)</i>;https://inpn.mnhn.fr/espece/cd_nom/3701
3699;Hirundo daurica Linnaeus, 1771;Hirondelle rousseline;Hirondelle rousseline = <i>Hirundo daurica Linnaeus, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/3699
459478;Delichon urbicum (Linnaeus, 1758);Hirondelle de fenêtre;Hirondelle de fenêtre = <i>Delichon urbicum (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/459478
3703;Delichon urbica (Linnaeus, 1758);Hirondelle de fenêtre;Hirondelle de fenêtre = <i>Delichon urbica (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3703
3705;Hirundo urbica Linnaeus, 1758;Hirondelle de fenêtre;Hirondelle de fenêtre = <i>Hirundo urbica Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3705
432744;Hirundo neoxena Gould, 1843;Hirondelle messagère;Hirondelle messagère = <i>Hirundo neoxena Gould, 1843</i>;https://inpn.mnhn.fr/espece/cd_nom/432744
3696;Hirundo rustica Linnaeus, 1758;Hirondelle rustique, Hirondelle de cheminée;Hirondelle rustique, Hirondelle de cheminée = <i>Hirundo rustica Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3696
3698;Chelidon rustica (Linnaeus, 1758);Hirondelle rustique, Hirondelle de cheminée;Hirondelle rustique, Hirondelle de cheminée = <i>Chelidon rustica (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3698
828991;Hirundo rustica erythrogaster Boddaert, 1783;; = <i>Hirundo rustica erythrogaster Boddaert, 1783</i>;https://inpn.mnhn.fr/espece/cd_nom/828991
440189;Hirundo tahitica Gmelin, 1789;; = <i>Hirundo tahitica Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/440189
432743;Hirundo tahitica subfusca Gould, 1856;Hirondelle du Pacifique;Hirondelle du Pacifique = <i>Hirundo tahitica subfusca Gould, 1856</i>;https://inpn.mnhn.fr/espece/cd_nom/432743
418853;Hirundo tahitica tahitica Gmelin, 1789;; = <i>Hirundo tahitica tahitica Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/418853
442195;Petrochelidon fulva (Vieillot, 1807);Hirondelle à front brun;Hirondelle à front brun = <i>Petrochelidon fulva (Vieillot, 1807)</i>;https://inpn.mnhn.fr/espece/cd_nom/442195
442196;Petrochelidon nigricans (Vieillot, 1817);Hirondelle des arbres;Hirondelle des arbres = <i>Petrochelidon nigricans (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442196
432745;Hirundo nigricans Vieillot, 1817;Hirondelle des arbres;Hirondelle des arbres = <i>Hirundo nigricans Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/432745
442197;Petrochelidon pyrrhonota (Vieillot, 1817);Hirondelle à front blanc;Hirondelle à front blanc = <i>Petrochelidon pyrrhonota (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442197
199453;Hirundo pyrrhonota Vieillot, 1817;Hirondelle à front blanc;Hirondelle à front blanc = <i>Hirundo pyrrhonota Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/199453
418748;Phedina borbonica (J. F. Gmelin, 1789);Hirondelle des Mascareignes;Hirondelle des Mascareignes = <i>Phedina borbonica (J. F. Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/418748
714614;Phedina borbonica borbonica (J. F. Gmelin, 1789);Hirondelle de Bourbon;Hirondelle de Bourbon = <i>Phedina borbonica borbonica (J. F. Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/714614
442272;Progne chalybea (Gmelin, 1789);Hirondelle chalybée ;Hirondelle chalybée  = <i>Progne chalybea (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442272
828992;Hirundo chalybea Gmelin, 1789;Hirondelle chalybée ;Hirondelle chalybée  = <i>Hirundo chalybea Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/828992
828993;Progne chalybea chalybea (Gmelin, 1789);; = <i>Progne chalybea chalybea (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/828993
828994;Progne chalybea macrorhamphus Brooke, 1974;; = <i>Progne chalybea macrorhamphus Brooke, 1974</i>;https://inpn.mnhn.fr/espece/cd_nom/828994
442273;Progne dominicensis (Gmelin, 1789);Hirondelle des églises, Hirondelle à ventre blanc;Hirondelle des églises, Hirondelle à ventre blanc = <i>Progne dominicensis (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442273
813824;Hirundo dominicensis Gmelin, 1789;Hirondelle des églises, Hirondelle à ventre blanc;Hirondelle des églises, Hirondelle à ventre blanc = <i>Hirundo dominicensis Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/813824
442274;Progne elegans Baird, 1865;Hirondelle gracieuse ;Hirondelle gracieuse  = <i>Progne elegans Baird, 1865</i>;https://inpn.mnhn.fr/espece/cd_nom/442274
442275;Progne subis (Linnaeus, 1758);Hirondelle noire, Martin pourpre, Hirondelle pourprée;Hirondelle noire, Martin pourpre, Hirondelle pourprée = <i>Progne subis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442275
442276;Progne tapera (Linnaeus, 1766);Hirondelle tapère ;Hirondelle tapère  = <i>Progne tapera (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442276
828995;Hirundo Tapera Linnaeus, 1766;Hirondelle tapère ;Hirondelle tapère  = <i>Hirundo Tapera Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/828995
550522;Phaeoprogne tapera (Linnaeus, 1766);Hirondelle tapère ;Hirondelle tapère  = <i>Phaeoprogne tapera (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/550522
828997;Progne tapera fusca (Vieillot, 1817);; = <i>Progne tapera fusca (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/828997
828998;Hirundo fusca Vieillot, 1817;; = <i>Hirundo fusca Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/828998
828996;Progne tapera tapera (Linnaeus, 1766);; = <i>Progne tapera tapera (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/828996
3692;Ptyonoprogne rupestris (Scopoli, 1769);Hirondelle de rochers;Hirondelle de rochers = <i>Ptyonoprogne rupestris (Scopoli, 1769)</i>;https://inpn.mnhn.fr/espece/cd_nom/3692
3694;Hirundo rupestris Scopoli, 1769;Hirondelle de rochers;Hirondelle de rochers = <i>Hirundo rupestris Scopoli, 1769</i>;https://inpn.mnhn.fr/espece/cd_nom/3694
459521;Pygochelidon cyanoleuca (Vieillot, 1817);Hirondelle bleu et blanc;Hirondelle bleu et blanc = <i>Pygochelidon cyanoleuca (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/459521
782618;Hirundo cyanoleuca Vieillot, 1817;Hirondelle bleu et blanc;Hirondelle bleu et blanc = <i>Hirundo cyanoleuca Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/782618
442139;Notiochelidon cyanoleuca (Vieillot, 1817);Hirondelle bleu et blanc;Hirondelle bleu et blanc = <i>Notiochelidon cyanoleuca (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442139
528770;Pygochelidon melanoleuca (Wied-Neuwied, 1820);Hirondelle des torrents ;Hirondelle des torrents  = <i>Pygochelidon melanoleuca (Wied-Neuwied, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/528770
441674;Atticora melanoleuca (Wied-Neuwied, 1820);Hirondelle des torrents ;Hirondelle des torrents  = <i>Atticora melanoleuca (Wied-Neuwied, 1820)</i>;https://inpn.mnhn.fr/espece/cd_nom/441674
782625;Hirundo melanoleuca Wied-Neuwied, 1820;Hirondelle des torrents ;Hirondelle des torrents  = <i>Hirundo melanoleuca Wied-Neuwied, 1820</i>;https://inpn.mnhn.fr/espece/cd_nom/782625
534702;Riparia paludicola (Vieillot, 1817);; = <i>Riparia paludicola (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/534702
3688;Riparia riparia (Linnaeus, 1758);Hirondelle de rivage;Hirondelle de rivage = <i>Riparia riparia (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3688
3690;Hirundo riparia Linnaeus, 1758;Hirondelle de rivage;Hirondelle de rivage = <i>Hirundo riparia Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3690
442374;Stelgidopteryx ruficollis (Vieillot, 1817);Hirondelle à gorge rousse ;Hirondelle à gorge rousse  = <i>Stelgidopteryx ruficollis (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442374
442375;Stelgidopteryx serripennis (Audubon, 1838);Hirondelle à ailes hérissées;Hirondelle à ailes hérissées = <i>Stelgidopteryx serripennis (Audubon, 1838)</i>;https://inpn.mnhn.fr/espece/cd_nom/442375
442402;Tachycineta albiventer (Boddaert, 1785);Hirondelle à ailes blanches;Hirondelle à ailes blanches = <i>Tachycineta albiventer (Boddaert, 1785)</i>;https://inpn.mnhn.fr/espece/cd_nom/442402
199451;Tachycineta bicolor (Vieillot, 1807);Hirondelle bicolore;Hirondelle bicolore = <i>Tachycineta bicolor (Vieillot, 1807)</i>;https://inpn.mnhn.fr/espece/cd_nom/199451
441621;Agelaius phoeniceus (Linnaeus, 1766);Carouge à épaulettes;Carouge à épaulettes = <i>Agelaius phoeniceus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441621
782534;Agelasticus cyanopus (Vieillot, 1819);Carouge unicolore;Carouge unicolore = <i>Agelasticus cyanopus (Vieillot, 1819)</i>;https://inpn.mnhn.fr/espece/cd_nom/782534
441619;Agelaius cyanopus Vieillot, 1819;Carouge unicolore;Carouge unicolore = <i>Agelaius cyanopus Vieillot, 1819</i>;https://inpn.mnhn.fr/espece/cd_nom/441619
782535;Chrysomus cyanopus (Vieillot, 1819);Carouge unicolore;Carouge unicolore = <i>Chrysomus cyanopus (Vieillot, 1819)</i>;https://inpn.mnhn.fr/espece/cd_nom/782535
441706;Cacicus cela (Linnaeus, 1758);Cassique cul-jaune ;Cassique cul-jaune  = <i>Cacicus cela (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/441706
441707;Cacicus haemorrhous (Linnaeus, 1766);Cassique cul-rouge ;Cassique cul-rouge  = <i>Cacicus haemorrhous (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441707
459470;Chrysomus icterocephalus (Linnaeus, 1766);Carouge à capuchon;Carouge à capuchon = <i>Chrysomus icterocephalus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/459470
441620;Agelaius icterocephalus (Linnaeus, 1766);Carouge à capuchon;Carouge à capuchon = <i>Agelaius icterocephalus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441620
459471;Chrysomus ruficapillus (Vieillot, 1819);Carouge à calotte rousse;Carouge à calotte rousse = <i>Chrysomus ruficapillus (Vieillot, 1819)</i>;https://inpn.mnhn.fr/espece/cd_nom/459471
441622;Agelaius ruficapillus Vieillot, 1819;Carouge à calotte rousse;Carouge à calotte rousse = <i>Agelaius ruficapillus Vieillot, 1819</i>;https://inpn.mnhn.fr/espece/cd_nom/441622
4694;Dolichonyx oryzivorus (Linnaeus, 1758);Goglu des prés, Bobolink;Goglu des prés, Bobolink = <i>Dolichonyx oryzivorus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/4694
441907;Euphagus carolinus (P. L. S. Müller, 1776);Quiscale rouilleux, Mainate rouilleux;Quiscale rouilleux, Mainate rouilleux = <i>Euphagus carolinus (P. L. S. Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/441907
441961;Gymnomystax mexicanus (Linnaeus, 1766);; = <i>Gymnomystax mexicanus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441961
442005;Icteria virens (Linnaeus, 1758);; = <i>Icteria virens (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442005
418799;Icterus bonana (Linnaeus, 1766);Oriole de Martinique, Carouge;Oriole de Martinique, Carouge = <i>Icterus bonana (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/418799
442006;Icterus cayanensis (Linnaeus, 1766);Oriole à épaulettes ;Oriole à épaulettes  = <i>Icterus cayanensis (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442006
828999;Oriolus cayanensis Linnaeus, 1766;Oriole à épaulettes ;Oriole à épaulettes  = <i>Oriolus cayanensis Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/828999
829200;Icterus cayanensis cayanensis (Linnaeus, 1766);; = <i>Icterus cayanensis cayanensis (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/829200
829000;Icterus cayanensis chrysocephalus (Linnaeus, 1766);; = <i>Icterus cayanensis chrysocephalus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/829000
442007;Icterus chrysocephalus (Linnaeus, 1766);; = <i>Icterus chrysocephalus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442007
829201;Oriolus chrysocephalus Linnaeus, 1766;; = <i>Oriolus chrysocephalus Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/829201
199554;Icterus galbula (Linnaeus, 1758);Oriole de Baltimore;Oriole de Baltimore = <i>Icterus galbula (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199554
442008;Icterus nigrogularis (Hahn, 1819);Oriole jaune ;Oriole jaune  = <i>Icterus nigrogularis (Hahn, 1819)</i>;https://inpn.mnhn.fr/espece/cd_nom/442008
442009;Icterus spurius (Linnaeus, 1766);Oriole des vergers;Oriole des vergers = <i>Icterus spurius (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/442009
199551;Molothrus ater (Boddaert, 1783);Vacher à tête brune;Vacher à tête brune = <i>Molothrus ater (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/199551
442082;Molothrus bonariensis (Gmelin, 1789);Vacher luisant;Vacher luisant = <i>Molothrus bonariensis (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442082
829001;Tanagra bonariensis Gmelin, 1789;Vacher luisant;Vacher luisant = <i>Tanagra bonariensis Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/829001
829002;Molothrus bonariensis minimus Dalmas, 1900;; = <i>Molothrus bonariensis minimus Dalmas, 1900</i>;https://inpn.mnhn.fr/espece/cd_nom/829002
459498;Molothrus oryzivorus (Gmelin, 1788);Vacher géant;Vacher géant = <i>Molothrus oryzivorus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/459498
782574;Oriolus oryzivorus Gmelin, 1788;Vacher géant;Vacher géant = <i>Oriolus oryzivorus Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/782574
442339;Scaphidura oryzivora (Gmelin, 1788);Vacher géant;Vacher géant = <i>Scaphidura oryzivora (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442339
442278;Psarocolius decumanus (Pallas, 1769);Cassique huppé ;Cassique huppé  = <i>Psarocolius decumanus (Pallas, 1769)</i>;https://inpn.mnhn.fr/espece/cd_nom/442278
442279;Psarocolius viridis (Statius Müller, 1776);Cassique vert ;Cassique vert  = <i>Psarocolius viridis (Statius Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/442279
442307;Quiscalus lugubris Swainson, 1838;Quiscale merle, Merle François, Crédit, Cancangnan;Quiscale merle, Merle François, Crédit, Cancangnan = <i>Quiscalus lugubris Swainson, 1838</i>;https://inpn.mnhn.fr/espece/cd_nom/442307
813820;Quiscalus lugubris guadeloupensis Lawrence, 1879;Quiscale merle (guadeloupensis);Quiscale merle (guadeloupensis) = <i>Quiscalus lugubris guadeloupensis Lawrence, 1879</i>;https://inpn.mnhn.fr/espece/cd_nom/813820
813821;Quiscalus guadeloupensis Lawrence, 1879;Quiscale merle (guadeloupensis);Quiscale merle (guadeloupensis) = <i>Quiscalus guadeloupensis Lawrence, 1879</i>;https://inpn.mnhn.fr/espece/cd_nom/813821
813822;Quiscalus lugubris lugubris Swainson, 1838;Quiscale merle;Quiscale merle = <i>Quiscalus lugubris lugubris Swainson, 1838</i>;https://inpn.mnhn.fr/espece/cd_nom/813822
199552;Quiscalus quiscula (Linnaeus, 1758);Quiscale bronzé, Mainate bronzé;Quiscale bronzé, Mainate bronzé = <i>Quiscalus quiscula (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199552
442391;Sturnella magna (Linnaeus, 1758);Sturnelle des prés ;Sturnelle des prés  = <i>Sturnella magna (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442391
459530;Sturnella militaris (Linnaeus, 1771);Sturnelle militaire;Sturnelle militaire = <i>Sturnella militaris (Linnaeus, 1771)</i>;https://inpn.mnhn.fr/espece/cd_nom/459530
442028;Leistes militaris (Linnaeus, 1771);Sturnelle militaire;Sturnelle militaire = <i>Leistes militaris (Linnaeus, 1771)</i>;https://inpn.mnhn.fr/espece/cd_nom/442028
