2314;Bulbul à ventre rouge;Pycnonotus cafer;Bulbul à ventre rouge = <i>Pycnonotus cafer</i>;https://inpn.mnhn.fr/espece/cd_nom/432746
2315;;Pycnonotus jocosus; = <i>Pycnonotus jocosus</i>;https://inpn.mnhn.fr/espece/cd_nom/442300
2316;;Lanius jocosus; = <i>Lanius jocosus</i>;https://inpn.mnhn.fr/espece/cd_nom/816417
2317;Bulbul orphée;Pycnonotus jocosus emeria;Bulbul orphée = <i>Pycnonotus jocosus emeria</i>;https://inpn.mnhn.fr/espece/cd_nom/418750
2318;Roitelet à couronne rubis;Regulus calendula;Roitelet à couronne rubis = <i>Regulus calendula</i>;https://inpn.mnhn.fr/espece/cd_nom/199454
2319;Roitelet à triple bandeau;Regulus ignicapilla;Roitelet à triple bandeau = <i>Regulus ignicapilla</i>;https://inpn.mnhn.fr/espece/cd_nom/459638
2320;Roitelet à triple bandeau;Regulus ignicapillus;Roitelet à triple bandeau = <i>Regulus ignicapillus</i>;https://inpn.mnhn.fr/espece/cd_nom/4314
2321;Roitelet à triple bandeau;Sylvia ignicapilla;Roitelet à triple bandeau = <i>Sylvia ignicapilla</i>;https://inpn.mnhn.fr/espece/cd_nom/4316
2322;Roitelet huppé;Regulus regulus;Roitelet huppé = <i>Regulus regulus</i>;https://inpn.mnhn.fr/espece/cd_nom/4308
2323;Roitelet huppé;Motacilla proregulus;Roitelet huppé = <i>Motacilla proregulus</i>;https://inpn.mnhn.fr/espece/cd_nom/4311
2324;Roitelet huppé;Motacilla regulus;Roitelet huppé = <i>Motacilla regulus</i>;https://inpn.mnhn.fr/espece/cd_nom/4310
2325;Roitelet huppé;Regulus regulus interni;Roitelet huppé = <i>Regulus regulus interni</i>;https://inpn.mnhn.fr/espece/cd_nom/4313
2326;Roitelet huppé;Regulus regulus regulus;Roitelet huppé = <i>Regulus regulus regulus</i>;https://inpn.mnhn.fr/espece/cd_nom/4312
2327;Roitelet à couronne dorée;Regulus satrapa;Roitelet à couronne dorée = <i>Regulus satrapa</i>;https://inpn.mnhn.fr/espece/cd_nom/442320
2328;Rémiz penduline, Mésange rémiz;Remiz pendulinus;Rémiz penduline, Mésange rémiz = <i>Remiz pendulinus</i>;https://inpn.mnhn.fr/espece/cd_nom/3798
2329;Rémiz penduline, Mésange rémiz;Parus pendulinus;Rémiz penduline, Mésange rémiz = <i>Parus pendulinus</i>;https://inpn.mnhn.fr/espece/cd_nom/3800
2330;Agrobate roux;Cercotrichas galactotes;Agrobate roux = <i>Cercotrichas galactotes</i>;https://inpn.mnhn.fr/espece/cd_nom/3996
2331;Agrobate roux;Agrobates galactotes;Agrobate roux = <i>Agrobates galactotes</i>;https://inpn.mnhn.fr/espece/cd_nom/3998
2332;Agrobate roux;Erythropygia galactotes;Agrobate roux = <i>Erythropygia galactotes</i>;https://inpn.mnhn.fr/espece/cd_nom/162677
2333;Agrobate roux;Sylvia galactotes;Agrobate roux = <i>Sylvia galactotes</i>;https://inpn.mnhn.fr/espece/cd_nom/3999
2334;Rougegorge familier;Erithacus rubecula;Rougegorge familier = <i>Erithacus rubecula</i>;https://inpn.mnhn.fr/espece/cd_nom/4001
2335;Rougegorge familier;Erithacus rubecula armoricanus;Rougegorge familier = <i>Erithacus rubecula armoricanus</i>;https://inpn.mnhn.fr/espece/cd_nom/4004
2336;Rougegorge familier;Erithacus rubecula melophilus;Rougegorge familier = <i>Erithacus rubecula melophilus</i>;https://inpn.mnhn.fr/espece/cd_nom/4005
2337;Rougegorge familier;Erithacus rubecula rubecula;Rougegorge familier = <i>Erithacus rubecula rubecula</i>;https://inpn.mnhn.fr/espece/cd_nom/4006
2338;Rougegorge familier;Erithacus rubecula sardus;Rougegorge familier = <i>Erithacus rubecula sardus</i>;https://inpn.mnhn.fr/espece/cd_nom/4007
2339;Rougegorge familier;Erithacus rubecula witherbyi;Rougegorge familier = <i>Erithacus rubecula witherbyi</i>;https://inpn.mnhn.fr/espece/cd_nom/4008
2340;Rougegorge familier;Motacilla rubecula;Rougegorge familier = <i>Motacilla rubecula</i>;https://inpn.mnhn.fr/espece/cd_nom/4003
2341;Rossignol progné;Luscinia luscinia;Rossignol progné = <i>Luscinia luscinia</i>;https://inpn.mnhn.fr/espece/cd_nom/4010
2342;Rossignol progné;Erithacus luscinia;Rossignol progné = <i>Erithacus luscinia</i>;https://inpn.mnhn.fr/espece/cd_nom/4011
2343;Rossignol progné;Motacilla luscinia;Rossignol progné = <i>Motacilla luscinia</i>;https://inpn.mnhn.fr/espece/cd_nom/4012
2344;Rossignol philomèle;Luscinia megarhynchos;Rossignol philomèle = <i>Luscinia megarhynchos</i>;https://inpn.mnhn.fr/espece/cd_nom/4013
2345;Rossignol philomèle;Erithacus megarhynchos;Rossignol philomèle = <i>Erithacus megarhynchos</i>;https://inpn.mnhn.fr/espece/cd_nom/4015
2346;Rossignol philomèle;Luscinia megarhynchos corsa;Rossignol philomèle = <i>Luscinia megarhynchos corsa</i>;https://inpn.mnhn.fr/espece/cd_nom/4017
2347;Rossignol philomèle;Luscinia megarhynchos megarhynchos;Rossignol philomèle = <i>Luscinia megarhynchos megarhynchos</i>;https://inpn.mnhn.fr/espece/cd_nom/4016
2348;Gorgebleue à miroir;Luscinia svecica;Gorgebleue à miroir = <i>Luscinia svecica</i>;https://inpn.mnhn.fr/espece/cd_nom/4023
2349;Gorgebleue à miroir;Motacilla svecica;Gorgebleue à miroir = <i>Motacilla svecica</i>;https://inpn.mnhn.fr/espece/cd_nom/4025
2350;;Luscinia svecica cyanecula; = <i>Luscinia svecica cyanecula</i>;https://inpn.mnhn.fr/espece/cd_nom/4027
2351;;Luscinia svecica namnetum; = <i>Luscinia svecica namnetum</i>;https://inpn.mnhn.fr/espece/cd_nom/4028
2352;;Luscinia svecica svecica; = <i>Luscinia svecica svecica</i>;https://inpn.mnhn.fr/espece/cd_nom/4026
2353;Monticole de roche, Merle de roche;Monticola saxatilis;Monticole de roche, Merle de roche = <i>Monticola saxatilis</i>;https://inpn.mnhn.fr/espece/cd_nom/4084
2354;Monticole de roche, Merle de roche;Turdus saxatilis;Monticole de roche, Merle de roche = <i>Turdus saxatilis</i>;https://inpn.mnhn.fr/espece/cd_nom/4086
2355;Monticole bleu, Merle bleu;Monticola solitarius;Monticole bleu, Merle bleu = <i>Monticola solitarius</i>;https://inpn.mnhn.fr/espece/cd_nom/4087
2356;Monticole bleu, Merle bleu;Turdus solitarius;Monticole bleu, Merle bleu = <i>Turdus solitarius</i>;https://inpn.mnhn.fr/espece/cd_nom/4089
2357;Rougequeue noir;Phoenicurus ochruros;Rougequeue noir = <i>Phoenicurus ochruros</i>;https://inpn.mnhn.fr/espece/cd_nom/4035
2358;Rougequeue noir;Motacilla ochruros;Rougequeue noir = <i>Motacilla ochruros</i>;https://inpn.mnhn.fr/espece/cd_nom/4037
2359;Rougequeue noir;Phoenicurus ochruros gibraltariensis;Rougequeue noir = <i>Phoenicurus ochruros gibraltariensis</i>;https://inpn.mnhn.fr/espece/cd_nom/4038
2360;Rougequeue noir;Phoenicurus ochruros ochruros;Rougequeue noir = <i>Phoenicurus ochruros ochruros</i>;https://inpn.mnhn.fr/espece/cd_nom/4039
2361;Rougequeue à front blanc;Phoenicurus phoenicurus;Rougequeue à front blanc = <i>Phoenicurus phoenicurus</i>;https://inpn.mnhn.fr/espece/cd_nom/4040
2362;Rougequeue à front blanc;Motacilla phoenicurus;Rougequeue à front blanc = <i>Motacilla phoenicurus</i>;https://inpn.mnhn.fr/espece/cd_nom/4042
2363;Tarier oriental;Saxicola maurus;Tarier oriental = <i>Saxicola maurus</i>;https://inpn.mnhn.fr/espece/cd_nom/836856
2364;Tarier oriental;Saxicola maura;Tarier oriental = <i>Saxicola maura</i>;https://inpn.mnhn.fr/espece/cd_nom/4059
2365;Tarier oriental;Saxicola torquata maura;Tarier oriental = <i>Saxicola torquata maura</i>;https://inpn.mnhn.fr/espece/cd_nom/458695
2366;Tarier oriental;Saxicola torquatus maurus;Tarier oriental = <i>Saxicola torquatus maurus</i>;https://inpn.mnhn.fr/espece/cd_nom/599963
2367;Traquet tarier, Tarier des prés;Saxicola rubetra;Traquet tarier, Tarier des prés = <i>Saxicola rubetra</i>;https://inpn.mnhn.fr/espece/cd_nom/4049
2368;Traquet tarier, Tarier des prés;Motacilla rubetra;Traquet tarier, Tarier des prés = <i>Motacilla rubetra</i>;https://inpn.mnhn.fr/espece/cd_nom/4051
2369;Tarier pâtre;Saxicola rubicola;Tarier pâtre = <i>Saxicola rubicola</i>;https://inpn.mnhn.fr/espece/cd_nom/199425
2370;Tarier pâtre;Motacilla rubicola;Tarier pâtre = <i>Motacilla rubicola</i>;https://inpn.mnhn.fr/espece/cd_nom/782303
2371;Tarier pâtre;Saxicola torquata rubicola;Tarier pâtre = <i>Saxicola torquata rubicola</i>;https://inpn.mnhn.fr/espece/cd_nom/4057
2372;Tarier pâtre;Saxicola torquata;Tarier pâtre = <i>Saxicola torquata</i>;https://inpn.mnhn.fr/espece/cd_nom/4053
2373;Tarier pâtre;Saxicola torquatus rubicola;Tarier pâtre = <i>Saxicola torquatus rubicola</i>;https://inpn.mnhn.fr/espece/cd_nom/782304
2374;Tarier pâtre;Saxicola torquatus;Tarier pâtre = <i>Saxicola torquatus</i>;https://inpn.mnhn.fr/espece/cd_nom/459524
2375;Traquet de la Réunion, Tarier de la Réunion;Saxicola tectes;Traquet de la Réunion, Tarier de la Réunion = <i>Saxicola tectes</i>;https://inpn.mnhn.fr/espece/cd_nom/432586
2376;Robin à flancs roux, Rossignol à flancs roux;Tarsiger cyanurus;Robin à flancs roux, Rossignol à flancs roux = <i>Tarsiger cyanurus</i>;https://inpn.mnhn.fr/espece/cd_nom/4030
2377;Robin à flancs roux, Rossignol à flancs roux;Erithacus cyanurus;Robin à flancs roux, Rossignol à flancs roux = <i>Erithacus cyanurus</i>;https://inpn.mnhn.fr/espece/cd_nom/4032
2378;Robin à flancs roux, Rossignol à flancs roux;Motacilla cyanurus;Robin à flancs roux, Rossignol à flancs roux = <i>Motacilla cyanurus</i>;https://inpn.mnhn.fr/espece/cd_nom/4033
2379;Sittelle à poitrine rousse;Sitta canadensis;Sittelle à poitrine rousse = <i>Sitta canadensis</i>;https://inpn.mnhn.fr/espece/cd_nom/199446
2380;Sittelle torchepot;Sitta europaea;Sittelle torchepot = <i>Sitta europaea</i>;https://inpn.mnhn.fr/espece/cd_nom/3774
2381;Sittelle torchepot;Sitta europaea hassica;Sittelle torchepot = <i>Sitta europaea hassica</i>;https://inpn.mnhn.fr/espece/cd_nom/3776
2382;Sittelle corse;Sitta whiteheadi;Sittelle corse = <i>Sitta whiteheadi</i>;https://inpn.mnhn.fr/espece/cd_nom/3772
2383;;Acridotheres fuscus; = <i>Acridotheres fuscus</i>;https://inpn.mnhn.fr/espece/cd_nom/776972
2384;Merle des Moluques, Martin triste;Acridotheres tristis;Merle des Moluques, Martin triste = <i>Acridotheres tristis</i>;https://inpn.mnhn.fr/espece/cd_nom/601183
2385;Merle des Moluques, Martin triste;Acridotheres tristis;Merle des Moluques, Martin triste = <i>Acridotheres tristis</i>;https://inpn.mnhn.fr/espece/cd_nom/601183
2386;;Aplonis diluvialis; = <i>Aplonis diluvialis</i>;https://inpn.mnhn.fr/espece/cd_nom/809980
2387;;Aplonis striata; = <i>Aplonis striata</i>;https://inpn.mnhn.fr/espece/cd_nom/441647
2388;;Aplonis striata atronitens; = <i>Aplonis striata atronitens</i>;https://inpn.mnhn.fr/espece/cd_nom/520919
2389;Stourne calédonien, Merle noir;Aplonis striata striata;Stourne calédonien, Merle noir = <i>Aplonis striata striata</i>;https://inpn.mnhn.fr/espece/cd_nom/520920
2390;;Aplonis tabuensis; = <i>Aplonis tabuensis</i>;https://inpn.mnhn.fr/espece/cd_nom/441648
2391;;Aplonis tabuensis fortunae; = <i>Aplonis tabuensis fortunae</i>;https://inpn.mnhn.fr/espece/cd_nom/784907
2392;Étourneau caronculé;Creatophora cinerea;Étourneau caronculé = <i>Creatophora cinerea</i>;https://inpn.mnhn.fr/espece/cd_nom/731224
2393;Étourneau caronculé;Rallus cinereus;Étourneau caronculé = <i>Rallus cinereus</i>;https://inpn.mnhn.fr/espece/cd_nom/816270
2394;;Fregilupus varius; = <i>Fregilupus varius</i>;https://inpn.mnhn.fr/espece/cd_nom/441933
2395;Mainate religieux;Gracula religiosa;Mainate religieux = <i>Gracula religiosa</i>;https://inpn.mnhn.fr/espece/cd_nom/714617
2396;Martin roselin, Étourneau roselin;Sturnus roseus;Martin roselin, Étourneau roselin = <i>Sturnus roseus</i>;https://inpn.mnhn.fr/espece/cd_nom/4520
2397;Martin roselin, Étourneau roselin;Pastor roseus;Martin roselin, Étourneau roselin = <i>Pastor roseus</i>;https://inpn.mnhn.fr/espece/cd_nom/4522
2398;Étourneau unicolore;Sturnus unicolor;Étourneau unicolore = <i>Sturnus unicolor</i>;https://inpn.mnhn.fr/espece/cd_nom/4518
2399;Étourneau sansonnet;Sturnus vulgaris;Étourneau sansonnet = <i>Sturnus vulgaris</i>;https://inpn.mnhn.fr/espece/cd_nom/4516
2400;Rousserolle isabelle;Acrocephalus agricola;Rousserolle isabelle = <i>Acrocephalus agricola</i>;https://inpn.mnhn.fr/espece/cd_nom/199459
2401;Rousserolle turdoïde;Acrocephalus arundinaceus;Rousserolle turdoïde = <i>Acrocephalus arundinaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/4198
2402;Rousserolle turdoïde;Acrocephalus turdoides;Rousserolle turdoïde = <i>Acrocephalus turdoides</i>;https://inpn.mnhn.fr/espece/cd_nom/4200
2403;Rousserolle turdoïde;Turdus arundinaceus;Rousserolle turdoïde = <i>Turdus arundinaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/4201
2404;Rousserolle des Gambier, Rousserolle de Mangareva;Acrocephalus astrolabii;Rousserolle des Gambier, Rousserolle de Mangareva = <i>Acrocephalus astrolabii</i>;https://inpn.mnhn.fr/espece/cd_nom/809978
2405;Rousserolle des Gambier, Rousserolle de Mangareva;Acrocephalus luscinia astrolabii;Rousserolle des Gambier, Rousserolle de Mangareva = <i>Acrocephalus luscinia astrolabii</i>;https://inpn.mnhn.fr/espece/cd_nom/809979
2406;;Acrocephalus atyphus; = <i>Acrocephalus atyphus</i>;https://inpn.mnhn.fr/espece/cd_nom/440185
2407;;Acrocephalus caffer atyphus; = <i>Acrocephalus caffer atyphus</i>;https://inpn.mnhn.fr/espece/cd_nom/418867
2408;;Acrocephalus atyphus atyphus; = <i>Acrocephalus atyphus atyphus</i>;https://inpn.mnhn.fr/espece/cd_nom/778911
2409;;Acrocephalus caffer flavidus; = <i>Acrocephalus caffer flavidus</i>;https://inpn.mnhn.fr/espece/cd_nom/418869
2410;;Acrocephalus caffer ravus; = <i>Acrocephalus caffer ravus</i>;https://inpn.mnhn.fr/espece/cd_nom/418872
2411;;Acrocephalus atyphus eremus; = <i>Acrocephalus atyphus eremus</i>;https://inpn.mnhn.fr/espece/cd_nom/778912
2412;;Acrocephalus caffer eremus; = <i>Acrocephalus caffer eremus</i>;https://inpn.mnhn.fr/espece/cd_nom/418868
2413;;Acrocephalus atyphus niauensis; = <i>Acrocephalus atyphus niauensis</i>;https://inpn.mnhn.fr/espece/cd_nom/778913
2414;;Acrocephalus caffer niauensis; = <i>Acrocephalus caffer niauensis</i>;https://inpn.mnhn.fr/espece/cd_nom/418870
2415;;Acrocephalus atyphus palmarum; = <i>Acrocephalus atyphus palmarum</i>;https://inpn.mnhn.fr/espece/cd_nom/778914
2416;;Acrocephalus caffer palmarum; = <i>Acrocephalus caffer palmarum</i>;https://inpn.mnhn.fr/espece/cd_nom/418871
2417;;Acrocephalus caffer; = <i>Acrocephalus caffer</i>;https://inpn.mnhn.fr/espece/cd_nom/418854
2418;;Sitta caffra; = <i>Sitta caffra</i>;https://inpn.mnhn.fr/espece/cd_nom/809968
2419;;Acrocephalus caffer caffer; = <i>Acrocephalus caffer caffer</i>;https://inpn.mnhn.fr/espece/cd_nom/418855
2420;Rousserolle des buissons;Acrocephalus dumetorum;Rousserolle des buissons = <i>Acrocephalus dumetorum</i>;https://inpn.mnhn.fr/espece/cd_nom/4190
2421;;Acrocephalus longirostris; = <i>Acrocephalus longirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/809942
2422;;Acrocephalus caffer longirostris; = <i>Acrocephalus caffer longirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/418856
2423;;Turdus longirostris; = <i>Turdus longirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/809961
2424;Lusciniole à moustaches;Acrocephalus melanopogon;Lusciniole à moustaches = <i>Acrocephalus melanopogon</i>;https://inpn.mnhn.fr/espece/cd_nom/4180
2425;Lusciniole à moustaches;Lusciniola melanopogon;Lusciniole à moustaches = <i>Lusciniola melanopogon</i>;https://inpn.mnhn.fr/espece/cd_nom/4182
2426;Lusciniole à moustaches;Sylvia melanopogon;Lusciniole à moustaches = <i>Sylvia melanopogon</i>;https://inpn.mnhn.fr/espece/cd_nom/4183
2427;;Acrocephalus mendanae; = <i>Acrocephalus mendanae</i>;https://inpn.mnhn.fr/espece/cd_nom/440184
2428;;Acrocephalus mendanae consobrinus; = <i>Acrocephalus mendanae consobrinus</i>;https://inpn.mnhn.fr/espece/cd_nom/644059
2429;;Acrocephalus caffer consobrinus; = <i>Acrocephalus caffer consobrinus</i>;https://inpn.mnhn.fr/espece/cd_nom/418865
2430;;Acrocephalus mendanae dido; = <i>Acrocephalus mendanae dido</i>;https://inpn.mnhn.fr/espece/cd_nom/644058
2431;;Acrocephalus caffer dido; = <i>Acrocephalus caffer dido</i>;https://inpn.mnhn.fr/espece/cd_nom/418863
2432;;Acrocephalus mendanae fatuhivae; = <i>Acrocephalus mendanae fatuhivae</i>;https://inpn.mnhn.fr/espece/cd_nom/644060
2433;;Acrocephalus caffer fatuhivae; = <i>Acrocephalus caffer fatuhivae</i>;https://inpn.mnhn.fr/espece/cd_nom/418866
2434;;Acrocephalus mendanae mendanae; = <i>Acrocephalus mendanae mendanae</i>;https://inpn.mnhn.fr/espece/cd_nom/644057
2435;;Acrocephalus caffer mendanae; = <i>Acrocephalus caffer mendanae</i>;https://inpn.mnhn.fr/espece/cd_nom/418864
2436;Rousserolle des îles sous le Vent, Rousserolle de Raiatea;Acrocephalus musae;Rousserolle des îles sous le Vent, Rousserolle de Raiatea = <i>Acrocephalus musae</i>;https://inpn.mnhn.fr/espece/cd_nom/809941
2437;Rousserolle des îles sous le Vent, Rousserolle de Raiatea;Acrocephalus caffer musae;Rousserolle des îles sous le Vent, Rousserolle de Raiatea = <i>Acrocephalus caffer musae</i>;https://inpn.mnhn.fr/espece/cd_nom/418857
2438;;Acrocephalus musae garretti; = <i>Acrocephalus musae garretti</i>;https://inpn.mnhn.fr/espece/cd_nom/809963
2439;;Acrocephalus caffer garretti; = <i>Acrocephalus caffer garretti</i>;https://inpn.mnhn.fr/espece/cd_nom/418858
2440;;Acrocephalus musae musae; = <i>Acrocephalus musae musae</i>;https://inpn.mnhn.fr/espece/cd_nom/809962
2441;Phragmite aquatique;Acrocephalus paludicola;Phragmite aquatique = <i>Acrocephalus paludicola</i>;https://inpn.mnhn.fr/espece/cd_nom/4184
2442;Phragmite aquatique;Sylvia palaudicola;Phragmite aquatique = <i>Sylvia palaudicola</i>;https://inpn.mnhn.fr/espece/cd_nom/4186
2443;Rousserolle verderolle;Acrocephalus palustris;Rousserolle verderolle = <i>Acrocephalus palustris</i>;https://inpn.mnhn.fr/espece/cd_nom/4192
2444;Rousserolle verderolle;Sylvia palustris;Rousserolle verderolle = <i>Sylvia palustris</i>;https://inpn.mnhn.fr/espece/cd_nom/4194
2445;;Acrocephalus percernis; = <i>Acrocephalus percernis</i>;https://inpn.mnhn.fr/espece/cd_nom/526289
2446;;Acrocephalus percernis aquilonis; = <i>Acrocephalus percernis aquilonis</i>;https://inpn.mnhn.fr/espece/cd_nom/644054
2447;;Acrocephalus caffer aquilonis; = <i>Acrocephalus caffer aquilonis</i>;https://inpn.mnhn.fr/espece/cd_nom/418860
2448;;Acrocephalus percernis idae; = <i>Acrocephalus percernis idae</i>;https://inpn.mnhn.fr/espece/cd_nom/644055
2449;;Acrocephalus caffer idae; = <i>Acrocephalus caffer idae</i>;https://inpn.mnhn.fr/espece/cd_nom/418862
2450;;Acrocephalus percernis percernis; = <i>Acrocephalus percernis percernis</i>;https://inpn.mnhn.fr/espece/cd_nom/644051
2451;;Acrocephalus caffer percernis; = <i>Acrocephalus caffer percernis</i>;https://inpn.mnhn.fr/espece/cd_nom/418861
2452;;Acrocephalus percernis postremus; = <i>Acrocephalus percernis postremus</i>;https://inpn.mnhn.fr/espece/cd_nom/644053
2453;;Acrocephalus caffer postremus; = <i>Acrocephalus caffer postremus</i>;https://inpn.mnhn.fr/espece/cd_nom/418859
2454;;Acrocephalus rimitarae; = <i>Acrocephalus rimitarae</i>;https://inpn.mnhn.fr/espece/cd_nom/418873
2455;;Acrocephalus vaughani rimatarae; = <i>Acrocephalus vaughani rimatarae</i>;https://inpn.mnhn.fr/espece/cd_nom/457196
2456;Phragmite des joncs;Acrocephalus schoenobaenus;Phragmite des joncs = <i>Acrocephalus schoenobaenus</i>;https://inpn.mnhn.fr/espece/cd_nom/4187
2457;Phragmite des joncs;Motacilla schoenobaenus;Phragmite des joncs = <i>Motacilla schoenobaenus</i>;https://inpn.mnhn.fr/espece/cd_nom/4189
2458;Rousserolle effarvatte;Acrocephalus scirpaceus;Rousserolle effarvatte = <i>Acrocephalus scirpaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/4195
2459;Rousserolle effarvatte;Acrocephalus scirpeus;Rousserolle effarvatte = <i>Acrocephalus scirpeus</i>;https://inpn.mnhn.fr/espece/cd_nom/4179
2460;Rousserolle effarvatte;Turdus scirpaceus;Rousserolle effarvatte = <i>Turdus scirpaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/4197
2461;Bouscarle de Cetti;Cettia cetti;Bouscarle de Cetti = <i>Cettia cetti</i>;https://inpn.mnhn.fr/espece/cd_nom/4151
2462;Bouscarle de Cetti;Sylvia cetti;Bouscarle de Cetti = <i>Sylvia cetti</i>;https://inpn.mnhn.fr/espece/cd_nom/4153
2463;Hypolaïs ictérine, Grand contrefaisant;Hippolais icterina;Hypolaïs ictérine, Grand contrefaisant = <i>Hippolais icterina</i>;https://inpn.mnhn.fr/espece/cd_nom/4212
2464;Hypolaïs ictérine, Grand contrefaisant;Sylvia icterina;Hypolaïs ictérine, Grand contrefaisant = <i>Sylvia icterina</i>;https://inpn.mnhn.fr/espece/cd_nom/4214
2465;Hypolaïs polyglotte, Petit contrefaisant;Hippolais polyglotta;Hypolaïs polyglotte, Petit contrefaisant = <i>Hippolais polyglotta</i>;https://inpn.mnhn.fr/espece/cd_nom/4215
2466;Hypolaïs polyglotte, Petit contrefaisant;Sylvia polyglotta;Hypolaïs polyglotte, Petit contrefaisant = <i>Sylvia polyglotta</i>;https://inpn.mnhn.fr/espece/cd_nom/4217
2467;Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie;Iduna caligata;Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie = <i>Iduna caligata</i>;https://inpn.mnhn.fr/espece/cd_nom/199465
2468;Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie;Hippolais caligata;Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie = <i>Hippolais caligata</i>;https://inpn.mnhn.fr/espece/cd_nom/4206
2469;Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie;Sylvia caligata;Hypolaïs bottée, Hypolaïs russe, Hypolaïs de Russie = <i>Sylvia caligata</i>;https://inpn.mnhn.fr/espece/cd_nom/4208
2470;Hypolaïs obscure;Iduna opaca;Hypolaïs obscure = <i>Iduna opaca</i>;https://inpn.mnhn.fr/espece/cd_nom/199462
2471;Hypolaïs obscure;Hippolais opaca;Hypolaïs obscure = <i>Hippolais opaca</i>;https://inpn.mnhn.fr/espece/cd_nom/526283
2472;Hypolaïs pâle;Iduna pallida;Hypolaïs pâle = <i>Iduna pallida</i>;https://inpn.mnhn.fr/espece/cd_nom/199463
2473;Hypolaïs pâle;Curruca palida;Hypolaïs pâle = <i>Curruca palida</i>;https://inpn.mnhn.fr/espece/cd_nom/4205
2474;Hypolaïs pâle;Hippolais pallida;Hypolaïs pâle = <i>Hippolais pallida</i>;https://inpn.mnhn.fr/espece/cd_nom/4203
2475;Hypolaïs rama;Iduna rama;Hypolaïs rama = <i>Iduna rama</i>;https://inpn.mnhn.fr/espece/cd_nom/199464
2476;Hypolaïs rama;Hippolais rama;Hypolaïs rama = <i>Hippolais rama</i>;https://inpn.mnhn.fr/espece/cd_nom/526284
2477;Hypolaïs rama;Sylvia rama;Hypolaïs rama = <i>Sylvia rama</i>;https://inpn.mnhn.fr/espece/cd_nom/780134
2478;Locustelle de Pallas;Locustella certhiola;Locustelle de Pallas = <i>Locustella certhiola</i>;https://inpn.mnhn.fr/espece/cd_nom/4161
2479;Locustelle de Pallas;Motacilla certhiola;Locustelle de Pallas = <i>Motacilla certhiola</i>;https://inpn.mnhn.fr/espece/cd_nom/4163
2480;Locustelle fasciée;Locustella fasciolata;Locustelle fasciée = <i>Locustella fasciolata</i>;https://inpn.mnhn.fr/espece/cd_nom/4175
2481;Locustelle fasciée;Acrocephalus fascioleatus;Locustelle fasciée = <i>Acrocephalus fascioleatus</i>;https://inpn.mnhn.fr/espece/cd_nom/4177
2482;Locustelle fluviatile;Locustella fluviatilis;Locustelle fluviatile = <i>Locustella fluviatilis</i>;https://inpn.mnhn.fr/espece/cd_nom/4170
2483;Locustelle fluviatile;Sylvia fluviatilis;Locustelle fluviatile = <i>Sylvia fluviatilis</i>;https://inpn.mnhn.fr/espece/cd_nom/4171
2484;Locustelle lancéolée;Locustella lanceolata;Locustelle lancéolée = <i>Locustella lanceolata</i>;https://inpn.mnhn.fr/espece/cd_nom/199458
2485;Locustelle lancéolée;Locustella lancelota;Locustelle lancéolée = <i>Locustella lancelota</i>;https://inpn.mnhn.fr/espece/cd_nom/4164
2486;Locustelle lancéolée;Sylvia lancolata;Locustelle lancéolée = <i>Sylvia lancolata</i>;https://inpn.mnhn.fr/espece/cd_nom/4166
2487;Locustelle luscinioïde;Locustella luscinioides;Locustelle luscinioïde = <i>Locustella luscinioides</i>;https://inpn.mnhn.fr/espece/cd_nom/4172
2488;Locustelle luscinioïde;Sylvia luscinioides;Locustelle luscinioïde = <i>Sylvia luscinioides</i>;https://inpn.mnhn.fr/espece/cd_nom/4174
2489;Locustelle tachetée;Locustella naevia;Locustelle tachetée = <i>Locustella naevia</i>;https://inpn.mnhn.fr/espece/cd_nom/4167
2490;Locustelle tachetée;Motacilla naevia;Locustelle tachetée = <i>Motacilla naevia</i>;https://inpn.mnhn.fr/espece/cd_nom/4169
2491;Mégalure calédonienne, Fauvette calédonienne;Megalurulus mariei;Mégalure calédonienne, Fauvette calédonienne = <i>Megalurulus mariei</i>;https://inpn.mnhn.fr/espece/cd_nom/442058
2492;Panure à moustaches, Mésange à moustaches;Panurus biarmicus;Panure à moustaches, Mésange à moustaches = <i>Panurus biarmicus</i>;https://inpn.mnhn.fr/espece/cd_nom/4338
2493;Pouillot de Bonelli;Phylloscopus bonelli;Pouillot de Bonelli = <i>Phylloscopus bonelli</i>;https://inpn.mnhn.fr/espece/cd_nom/4269
2494;Pouillot de Bonelli;Sylvia bonelli;Pouillot de Bonelli = <i>Sylvia bonelli</i>;https://inpn.mnhn.fr/espece/cd_nom/4271
2495;Pouillot boréal;Phylloscopus borealis;Pouillot boréal = <i>Phylloscopus borealis</i>;https://inpn.mnhn.fr/espece/cd_nom/4264
